timestamp	measurement_desc	pi_value1	plant_name
2019-01-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-04 00:00:00	MolarEquivalent_Degumming	0.36	Primavera do Leste
2019-02-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-04 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-31 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-31 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-05 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-06 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-07 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-19 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-31 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-24 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-31 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-31 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-01-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-02-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-03-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-04-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-05-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-06-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-07-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-08-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-10-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-11-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-12-09 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-13 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-14 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-15 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-16 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-17 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-18 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-20 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-21 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-22 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-23 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-25 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-26 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-27 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-28 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-29 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
2019-09-30 00:00:00	MolarEquivalent_Degumming	0.38	Primavera do Leste
